nid,degree
101245,4
101246,7
101247,5
101248,2
101249,3
101250,8
101251,2
101252,6
101253,3
101254,5
101255,3
101256,5
101257,6
101258,2
101259,3
101260,7
101261,7
101262,5
101263,3
101264,6
101265,3
101266,5
101267,3
101268,7
101269,2
101270,5
101271,4
101272,2
101273,7
101274,7
101275,4
101276,2
101277,6
101278,5
101279,16
101280,5
101281,5
101282,5
101283,5
101284,10
101285,3
101286,3
101287,2
101288,5
101289,2
101290,2
101291,6
101292,3
101293,3
101294,3
101295,2
101296,2
101297,7
101298,4
101299,9
101300,3
101301,2
101302,6
101303,6
101304,5
101305,4
101306,5
101307,5
101308,2
101309,1
101310,3
101311,5
101312,5
101313,7
101314,2
101315,2
101316,2
101317,2
101318,5
101319,3
101320,8
101321,4
101322,2
101323,5
101324,3
101325,6
101326,7
101327,4
101328,9
101329,4
101330,2
101331,3
101332,11
101333,4
101334,3
101335,3
101336,3
101337,3
101338,3
101339,4
101340,6
101341,3
101342,2
101343,5
101344,12
101345,4
101346,3
101347,2
101348,3
101349,3
101350,2
101351,3
101352,3
101353,8
101354,6
101355,4
101356,8
101357,4
101358,2
101359,6
101360,2
101361,2
101362,4
101363,4
101364,6
101365,4
101366,6
101367,5
101368,5
101369,4
101370,3
101371,4
101372,3
101373,2
101374,4
101375,9
101376,7
101377,6
101378,4
101379,8
101380,4
101381,5
101382,4
101383,6
101384,9
101385,4
101386,5
101387,5
101388,4
101389,4
101390,4
101391,3
101392,5
101393,2
101394,6
101395,2
101396,4
101397,7
101398,5
101399,3
101400,3
101401,4
101402,2
101403,4
101404,2
101405,4
101406,2
101407,5
101408,8
101409,3
101410,9
101411,4
101412,4
101413,2
101414,7
101415,5
101416,6
101417,5
101418,5
101419,4
101420,2
101421,3
101422,6
101423,3
101424,4
101425,3
101426,7
101427,3
101428,6
101429,5
101430,2
101431,4
101432,4
101433,5
101434,2
101435,3
101436,4
101437,2
101438,14
101439,2
101440,3
101441,5
101442,5
101443,2
101444,7
101445,6
101446,2
101447,4
101448,2
101449,4
101450,5
101451,2
101452,12
101453,6
101454,2
101455,5
101456,2
101457,5
101458,6
101459,2
101460,6
101461,2
101462,7
101463,5
101464,7
101465,6
101466,4
101467,12
101468,9
101469,7
101470,4
101471,5
101472,6
101473,2
101474,2
101475,2
101476,6
101477,5
101478,5
101479,8
101480,2
101481,4
101482,3
101483,3
101484,7
101485,3
101486,4
101487,5
101488,8
101489,3
101490,4
101491,6
101492,5
101493,3
101494,4
101495,5
101496,4
101497,3
101498,3
101499,3
101500,2
101501,7
101502,5
101503,3
101504,5
101505,2
101506,2
101507,5
101508,4
101509,4
101510,3
101511,3
101512,5
101513,3
101514,4
101515,4
101516,5
101517,7
101518,2
101519,4
101520,4
101521,4
101522,3
101523,9
101524,5
101525,3
101526,5
101527,2
101528,3
101529,7
101530,2
101531,4
101532,3
101533,5
101534,3
101535,4
101536,6
101537,2
101538,4
101539,3
101540,2
101541,4
101542,2
101543,3
101544,3
101545,6
101546,6
101547,2
101548,4
101549,2
101550,2
101551,8
101552,3
101553,3
101554,3
101555,5
101556,2
101557,11
101558,7
101559,2
101560,3
101561,4
101562,7
101563,6
101564,5
101565,2
101566,6
101567,6
101568,8
101569,2
101570,5
101571,5
101572,5
101573,4
101574,6
101575,4
101576,6
101577,3
101578,6
101579,4
101580,3
101581,3
101582,4
101583,2
101584,2
101585,6
101586,4
101587,5
101588,7
101589,5
101590,3
101591,3
101592,3
101593,3
101594,5
101595,2
101596,6
101597,3
101598,3
101599,3
101600,2
101601,5
101602,4
101603,3
101604,8
101605,2
101606,6
101607,4
101608,3
101609,5
101610,4
101611,2
101612,2
101613,5
101614,2
101615,7
101616,3
101617,5
101618,3
101619,7
101620,8
101621,3
101622,3
101623,5
101624,4
101625,5
101626,2
101627,2
101628,2
101629,2
101630,4
101631,7
101632,6
101633,10
101634,4
101635,5
101636,2
101637,2
101638,6
101639,2
101640,2
101641,2
101642,5
101643,4
101644,2
101645,2
101646,7
101647,7
101648,2
101649,5
101650,8
101651,5
101652,6
101653,6
101654,4
101655,3
101656,5
101657,7
101658,4
101659,7
101660,4
101661,4
101662,3
101663,2
101664,2
101665,6
101666,2
101667,4
101668,4
101669,4
101670,2
101671,3
101672,2
101673,5
101674,5
101675,4
101676,4
101677,2
101678,5
101679,3
101680,2
101681,3
101682,7
101683,5
101684,5
101685,3
101686,6
101687,6
101688,2
101689,6
101690,2
101691,7
101692,3
101693,9
101694,8
101695,7
101696,5
101697,5
101698,7
101699,2
101700,3
101701,5
101702,5
101703,5
101704,2
101705,8
101706,3
101707,4
101708,5
101709,3
101710,6
101711,2
101712,4
101713,4
101714,4
101715,2
101716,5
101717,8
101718,8
101719,5
101720,4
101721,2
101722,3
101723,2
101724,4
101725,8
101726,5
101727,3
101728,2
101729,2
101730,5
101731,5
101732,3
101733,4
101734,4
101735,7
101736,4
101737,5
101738,2
101739,4
101740,6
101741,3
101742,6
101743,4
101744,4
101745,6
101746,5
101747,2
101748,6
101749,7
101750,3
101751,4
101752,2
101753,4
101754,4
101755,6
101756,6
101757,6
101758,6
101759,3
101760,4
101761,5
101762,6
101763,4
101764,3
101765,3
101766,3
101767,7
101768,5
101769,4
101770,8
101771,2
101772,5
101773,4
101774,8
101775,3
101776,4
101777,2
101778,5
101779,2
101780,2
101781,7
101782,5
101783,5
101784,2
101785,2
101786,2
101787,5
101788,2
101789,7
101790,12
101791,3
101792,3
101793,3
101794,2
101795,5
101796,2
101797,3
101798,3
101799,2
101800,8
101801,3
101802,2
101803,4
101804,6
101805,4
101806,3
101807,2
101808,3
101809,3
101810,5
101811,3
101812,6
101813,4
101814,2
101815,3
101816,3
101817,4
101818,5
101819,2
101820,6
101821,3
101822,4
101823,5
101824,3
101825,4
101826,8
101827,4
101828,4
101829,12
101830,2
101831,11
101832,7
101833,2
101834,6
101835,5
101836,7
101837,5
101838,4
101839,4
101840,3
101841,2
101842,5
101843,7
101844,4
101845,2
101846,2
101847,3
101848,4
101849,5
101850,8
101851,8
101852,4
101853,2
101854,5
101855,4
101856,2
101857,2
101858,7
101859,3
101860,2
101861,2
101862,4
101863,2
101864,9
101865,7
101866,2
101867,2
101868,4
101869,9
101870,6
101871,5
101872,6
101873,6
101874,7
101875,2
101876,9
101877,7
101878,3
101879,3
101880,6
101881,2
101882,6
101883,3
101884,3
101885,3
101886,4
101887,6
101888,5
101889,6
101890,4
101891,6
101892,2
101893,4
101894,4
101895,15
101896,5
101897,3
101898,8
101899,2
101900,11
101901,2
101902,9
101903,6
101904,4
101905,3
101906,4
101907,2
101908,2
101909,2
101910,2
101911,6
101912,2
101913,3
101914,3
101915,3
101916,5
101917,4
101918,8
101919,3
101920,3
101921,2
101922,3
101923,7
101924,3
101925,4
101926,3
101927,5
101928,4
101929,9
101930,14
101931,4
101932,2
101933,2
101934,6
101935,2
101936,5
101937,3
101938,5
101939,6
101940,3
101941,6
101942,5
101943,3
101944,2
101945,4
101946,3
101947,2
101948,4
101949,8
101950,5
101951,4
101952,6
101953,4
101954,4
101955,2
101956,2
101957,7
101958,10
101959,2
101960,4
101961,6
101962,5
101963,5
101964,2
101965,3
101966,5
101967,3
101968,2
101969,2
101970,4
101971,2
101972,3
101973,4
101974,8
101975,2
101976,5
101977,5
101978,7
101979,5
101980,8
101981,5
101982,5
101983,6
101984,7
101985,3
101986,5
101987,2
101988,9
101989,5
101990,5
101991,5
101992,9
101993,6
101994,5
101995,3
101996,2
101997,2
101998,8
101999,5
102000,3
102001,2
102002,2
102003,4
102004,4
102005,4
102006,5
102007,5
102008,10
102009,6
102010,7
102011,3
102012,4
102013,5
102014,6
102015,5
102016,2
102017,3
102018,7
102019,3
102020,2
102021,4
102022,7
102023,2
102024,3
102025,2
102026,2
102027,3
102028,4
102029,3
102030,4
102031,6
102032,2
102033,3
102034,2
102035,8
102036,8
102037,3
102038,4
102039,2
102040,5
102041,3
102042,4
102043,2
102044,7
102045,8
102046,5
102047,4
102048,9
102049,3
102050,7
102051,3
102052,2
102053,3
102054,4
102055,2
102056,2
102057,2
102058,4
102059,2
102060,5
102061,3
102062,2
102063,4
102064,10
102065,2
102066,1
102067,7
102068,3
102069,6
102070,6
102071,7
102072,4
102073,4
102074,18
102075,3
102076,5
102077,4
102078,4
102079,3
102080,8
102081,2
102082,4
102083,2
102084,3
102085,3
102086,7
102087,3
102088,5
102089,5
102090,2
102091,2
102092,1
102093,4
102094,5
102095,4
102096,6
102097,4
102098,7
102099,8
102100,2
102101,5
102102,3
102103,2
102104,5
102105,4
102106,5
102107,4
102108,3
102109,2
102110,6
102111,5
102112,2
102113,4
102114,5
102115,5
102116,7
102117,6
102118,3
102119,3
102120,2
102121,5
102122,7
102123,3
102124,2
102125,4
102126,6
102127,6
102128,5
102129,7
102130,5
102131,5
102132,3
102133,4
102134,3
102135,11
102136,6
102137,2
102138,6
102139,5
102140,4
102141,4
102142,6
102143,7
102144,5
102145,3
102146,6
102147,2
102148,7
102149,5
102150,7
102151,4
102152,6
102153,8
102154,3
102155,2
102156,5
102157,4
102158,3
102159,2
102160,4
102161,8
102162,2
102163,6
102164,8
102165,4
102166,2
102167,4
102168,5
102169,2
102170,10
102171,5
102172,2
102173,3
102174,5
102175,2
102176,3
102177,5
102178,7
102179,2
102180,2
102181,10
102182,5
102183,8
102184,6
102185,2
102186,2
102187,5
102188,4
102189,2
102190,4
102191,4
102192,5
102193,6
102194,2
102195,3
102196,3
102197,7
102198,2
102199,2
102200,4
102201,4
102202,4
102203,5
102204,2
102205,5
102206,5
102207,2
102208,3
102209,5
102210,4
102211,3
102212,6
102213,6
102214,2
102215,4
102216,6
102217,7
102218,4
102219,5
102220,5
102221,2
102222,4
102223,13
102224,3
102225,9
102226,4
102227,5
102228,5
102229,2
102230,5
102231,3
102232,6
102233,2
102234,9
102235,2
102236,6
102237,2
102238,2
102239,5
102240,7
102241,8
102242,3
102243,5
102244,3
102245,4
102246,4
102247,4
102248,7
102249,4
102250,4
102251,3
102252,4
102253,6
102254,4
102255,2
102256,3
102257,6
102258,4
102259,5
102260,3
102261,4
102262,2
102263,2
102264,3
102265,5
102266,8
102267,4
102268,4
102269,5
102270,2
102271,4
102272,4
102273,8
102274,3
102275,5
102276,2
102277,2
102278,3
102279,5
102280,3
102281,11
102282,3
102283,4
102284,3
102285,7
102286,2
102287,2
102288,7
102289,5
102290,6
102291,2
102292,2
102293,5
102294,2
102295,8
102296,3
102297,3
102298,4
102299,5
102300,6
102301,2
102302,3
102303,5
102304,5
102305,4
102306,3
102307,4
102308,2
102309,2
102310,3
102311,2
102312,2
102313,2
102314,6
102315,2
102316,2
102317,4
102318,3
102319,3
102320,6
102321,6
102322,5
102323,4
102324,9
102325,4
102326,5
102327,6
102328,4
102329,4
102330,3
102331,6
102332,4
102333,4
102334,7
102335,2
102336,2
102337,6
102338,4
102339,3
102340,6
102341,2
102342,3
102343,7
102344,5
102345,12
102346,4
102347,6
102348,13
102349,4
102350,4
102351,2
102352,6
102353,7
102354,6
102355,6
102356,2
102357,5
102358,3
102359,2
102360,7
102361,3
102362,6
102363,4
102364,14
102365,3
102366,3
102367,5
102368,4
102369,4
102370,8
102371,4
102372,4
102373,6
102374,6
102375,6
102376,2
102377,5
102378,4
102379,5
102380,5
102381,2
102382,3
102383,7
102384,9
102385,6
102386,2
102387,7
102388,2
102389,2
102390,6
102391,3
102392,3
102393,4
102394,5
102395,2
102396,4
102397,3
102398,6
102399,2
102400,4
102401,4
102402,2
102403,4
102404,2
102405,9
102406,4
102407,4
102408,8
102409,2
102410,4
102411,5
102412,2
102413,4
102414,12
102415,4
102416,10
102417,4
102418,5
102419,2
102420,2
102421,3
102422,3
102423,3
102424,6
102425,2
102426,5
102427,8
102428,3
102429,11
102430,4
102431,6
102432,3
102433,5
102434,5
102435,2
102436,2
102437,4
102438,6
102439,2
102440,4
102441,2
102442,2
102443,6
102444,4
102445,3
102446,5
102447,3
102448,8
102449,2
102450,2
102451,3
102452,2
102453,3
102454,4
102455,4
102456,7
102457,4
102458,2
102459,5
102460,3
102461,2
102462,4
102463,2
102464,4
102465,2
102466,2
102467,3
102468,2
102469,5
102470,6
102471,5
102472,7
102473,2
102474,3
102475,5
102476,5
102477,5
102478,6
102479,3
102480,7
102481,6
102482,7
102483,3
102484,3
102485,3
102486,5
102487,3
102488,4
102489,5
102490,4
102491,6
102492,7
102493,5
102494,3
102495,2
102496,7
102497,4
102498,5
102499,4
102500,2
102501,4
102502,2
102503,14
102504,3
102505,2
102506,2
102507,5
102508,2
102509,4
102510,8
102511,6
102512,2
102513,7
102514,11
102515,6
102516,2
102517,5
102518,4
102519,8
102520,2
102521,2
102522,3
102523,2
102524,5
102525,8
102526,6
102527,5
102528,7
102529,5
102530,3
102531,22
102532,6
102533,4
102534,4
102535,4
102536,5
102537,6
102538,5
102539,4
102540,2
102541,2
102542,5
102543,3
102544,3
102545,3
102546,8
102547,4
102548,5
102549,5
102550,4
102551,6
102552,2
102553,5
102554,4
102555,8
102556,4
102557,5
102558,3
102559,5
102560,8
102561,2
102562,2
102563,2
102564,3
102565,5
102566,7
102567,4
102568,5
102569,4
102570,4
102571,5
102572,2
102573,7
102574,5
102575,6
102576,2
102577,4
102578,5
102579,1
102580,6
102581,2
102582,3
102583,6
102584,6
102585,4
102586,4
102587,2
102588,6
102589,4
102590,7
102591,2
102592,2
102593,5
102594,3
102595,9
102596,5
102597,3
102598,2
102599,5
102600,2
102601,4
102602,2
102603,2
102604,3
102605,5
102606,4
102607,4
102608,2
102609,2
102610,2
102611,5
102612,6
102613,5
102614,2
102615,5
102616,2
102617,5
102618,8
102619,7
102620,5
102621,3
102622,3
102623,3
102624,2
102625,2
102626,3
102627,3
102628,2
102629,4
102630,2
102631,5
102632,6
102633,5
102634,2
102635,8
102636,9
102637,2
102638,13
102639,4
102640,4
102641,3
102642,5
102643,18
102644,2
102645,6
102646,3
102647,4
102648,4
102649,3
102650,2
102651,7
102652,2
102653,6
102654,2
102655,5
102656,4
102657,4
102658,2
102659,4
102660,3
102661,5
102662,3
102663,2
102664,2
102665,5
102666,2
102667,3
102668,4
102669,5
102670,5
102671,4
102672,2
102673,4
102674,7
102675,4
102676,4
102677,5
102678,4
102679,2
102680,2
102681,4
102682,4
102683,5
102684,3
102685,9
102686,5
102687,4
102688,5
102689,2
102690,3
102691,3
102692,2
102693,3
102694,3
102695,3
102696,7
102697,2
102698,4
102699,2
102700,3
102701,5
102702,3
102703,2
102704,3
102705,5
102706,2
102707,2
102708,2
102709,3
102710,2
102711,5
102712,3
102713,5
102714,5
102715,3
102716,2
102717,4
102718,3
102719,3
102720,2
102721,5
102722,7
102723,7
102724,3
102725,3
102726,5
102727,2
102728,3
102729,3
102730,5
102731,7
102732,5
102733,2
102734,2
102735,7
102736,5
102737,5
102738,2
102739,2
102740,6
102741,4
102742,2
102743,2
102744,4
102745,7
102746,2
102747,2
102748,4
102749,3
102750,3
102751,5
102752,3
102753,4
102754,5
102755,4
102756,2
102757,4
102758,2
102759,4
102760,2
102761,8
102762,5
102763,3
102764,5
102765,5
102766,3
102767,2
102768,6
102769,5
102770,4
102771,7
102772,12
102773,5
102774,3
102775,3
102776,8
102777,5
102778,4
102779,10
102780,5
102781,5
102782,6
102783,6
102784,5
102785,5
102786,3
102787,4
102788,2
102789,6
102790,4
102791,6
102792,2
102793,3
102794,3
102795,2
102796,5
102797,5
102798,5
102799,3
102800,3
102801,2
102802,10
102803,2
102804,3
102805,3
102806,5
102807,4
102808,2
102809,4
102810,5
102811,2
102812,6
102813,3
102814,7
102815,6
102816,6
102817,15
102818,3
102819,2
102820,3
102821,7
102822,12
102823,2
102824,7
102825,4
102826,10
102827,7
102828,2
102829,4
102830,4
102831,5
102832,6
102833,5
102834,4
102835,9
102836,2
102837,2
102838,10
102839,5
102840,6
102841,3
102842,6
102843,6
102844,6
102845,14
102846,3
102847,9
102848,3
102849,4
102850,4
102851,6
102852,3
102853,5
102854,6
102855,8
102856,2
102857,5
102858,7
102859,7
102860,4
102861,3
102862,3
102863,5
102864,4
102865,4
102866,2
102867,4
102868,3
102869,5
102870,6
102871,10
102872,2
102873,5
102874,4
102875,7
102876,4
102877,4
102878,3
102879,6
102880,2
102881,5
102882,3
102883,4
102884,3
102885,2
102886,10
102887,2
102888,6
102889,4
102890,3
102891,4
102892,4
102893,4
102894,7
102895,4
102896,7
102897,7
102898,5
102899,2
102900,7
102901,8
102902,5
102903,6
102904,10
102905,3
102906,4
102907,4
102908,6
102909,7
102910,2
102911,4
102912,3
102913,3
102914,5
102915,7
102916,6
102917,3
102918,3
102919,4
102920,3
102921,9
102922,3
102923,4
102924,9
102925,4
102926,2
102927,4
102928,3
102929,3
102930,3
102931,9
102932,6
102933,5
102934,4
102935,5
102936,3
102937,5
102938,3
102939,3
102940,5
102941,3
102942,5
102943,4
102944,5
102945,4
102946,3
102947,6
102948,2
102949,7
102950,3
102951,8
102952,7
102953,4
102954,5
102955,4
102956,4
102957,6
102958,6
102959,6
102960,4
102961,6
102962,4
102963,4
102964,5
102965,7
102966,2
102967,7
102968,2
102969,7
102970,5
102971,5
102972,2
102973,2
102974,8
102975,5
102976,10
102977,3
102978,2
102979,2
102980,2
102981,6
102982,7
102983,2
102984,4
102985,8
102986,5
102987,3
102988,5
102989,3
102990,8
102991,3
102992,9
102993,3
102994,7
102995,5
102996,3
102997,3
102998,6
102999,9
103000,5
103001,2
103002,2
103003,4
103004,6
103005,3
103006,3
103007,2
103008,2
103009,5
103010,2
103011,7
103012,5
103013,3
103014,2
103015,8
103016,4
103017,12
103018,3
103019,5
103020,5
103021,2
103022,4
103023,6
103024,3
103025,3
103026,4
103027,4
103028,2
103029,6
103030,3
103031,3
103032,2
103033,4
103034,2
103035,3
103036,2
103037,3
103038,8
103039,2
103040,5
103041,2
103042,4
103043,3
103044,2
103045,2
103046,3
103047,6
103048,2
103049,6
103050,3
103051,2
103052,3
103053,5
103054,2
103055,7
103056,7
103057,6
103058,6
103059,2
103060,10
103061,5
103062,4
103063,9
103064,6
103065,4
103066,5
103067,2
103068,5
103069,2
103070,9
103071,7
103072,4
103073,2
103074,2
103075,7
103076,13
103077,4
103078,3
103079,6
103080,2
103081,4
103082,3
103083,5
103084,4
103085,3
103086,4
103087,10
103088,3
103089,4
103090,2
103091,6
103092,2
103093,2
103094,5
103095,2
103096,4
103097,2
103098,4
103099,6
103100,9
103101,12
103102,5
103103,3
103104,2
103105,3
103106,5
103107,3
103108,6
103109,4
103110,2
103111,4
103112,4
103113,7
103114,2
103115,3
103116,2
103117,6
103118,3
103119,3
103120,3
103121,2
103122,4
103123,5
103124,3
103125,4
103126,4
103127,5
103128,4
103129,3
103130,2
103131,2
103132,7
103133,5
103134,4
103135,4
103136,4
103137,3
103138,4
103139,2
103140,2
103141,6
103142,3
103143,4
103144,4
103145,2
103146,3
103147,2
103148,8
103149,7
103150,2
103151,4
103152,6
103153,4
103154,8
103155,5
103156,8
103157,4
103158,5
103159,2
103160,4
103161,3
103162,3
103163,2
103164,8
103165,3
103166,4
103167,6
103168,7
103169,3
103170,5
103171,2
103172,3
103173,2
103174,2
103175,4
103176,3
103177,2
103178,3
103179,4
103180,7
103181,16
103182,2
103183,2
103184,3
103185,2
103186,5
103187,3
103188,5
103189,2
103190,5
103191,4
103192,5
103193,6
103194,2
103195,2
103196,11
103197,2
103198,4
103199,3
103200,4
103201,2
103202,3
103203,3
103204,2
103205,4
103206,4
103207,2
103208,2
103209,8
103210,3
103211,6
103212,8
103213,7
103214,2
103215,3
103216,7
103217,3
103218,6
103219,4
103220,3
103221,2
103222,3
103223,3
103224,8
103225,2
103226,6
103227,5
103228,4
103229,9
103230,2
103231,4
103232,5
103233,4
103234,4
103235,4
103236,2
103237,4
103238,2
103239,5
103240,3
103241,2
103242,3
103243,4
103244,4
103245,4
103246,2
103247,8
103248,3
103249,4
103250,9
103251,6
103252,3
103253,7
103254,3
103255,5
103256,6
103257,5
103258,3
103259,5
103260,2
103261,7
103262,2
103263,2
103264,3
103265,4
103266,7
103267,3
103268,6
103269,2
103270,4
103271,6
103272,4
103273,3
103274,5
103275,4
103276,4
103277,4
103278,5
103279,4
103280,6
103281,5
103282,11
103283,4
103284,5
103285,2
103286,4
103287,11
103288,2
103289,4
103290,4
103291,5
103292,4
103293,4
103294,7
103295,4
103296,7
103297,2
103298,3
103299,6
103300,3
103301,2
103302,4
103303,8
103304,4
103305,4
103306,7
103307,2
103308,3
103309,3
103310,2
103311,4
103312,3
103313,3
103314,3
103315,6
103316,6
103317,6
103318,5
103319,6
103320,6
103321,3
103322,3
103323,5
103324,7
103325,4
103326,3
103327,5
103328,2
103329,4
103330,2
103331,2
103332,2
103333,5
103334,6
103335,5
103336,3
103337,4
103338,4
103339,4
103340,6
103341,2
103342,5
103343,2
103344,3
103345,4
103346,2
103347,3
103348,4
103349,5
103350,2
103351,5
103352,3
103353,3
103354,4
103355,4
103356,3
103357,2
103358,8
103359,2
103360,8
103361,2
103362,3
103363,7
103364,5
103365,3
103366,2
103367,6
103368,6
103369,6
103370,3
103371,3
103372,5
103373,2
103374,5
103375,2
103376,6
103377,2
103378,7
103379,3
103380,5
103381,4
103382,7
103383,7
103384,5
103385,4
103386,4
103387,3
103388,6
103389,2
103390,8
103391,2
103392,3
103393,2
103394,2
103395,4
103396,5
103397,3
103398,5
103399,2
103400,2
103401,6
103402,5
103403,3
103404,6
103405,3
103406,7
103407,4
103408,3
103409,4
103410,2
103411,5
103412,4
103413,7
103414,6
103415,6
103416,4
103417,4
103418,9
103419,5
103420,2
103421,3
103422,2
103423,8
103424,9
103425,2
103426,6
103427,3
103428,6
103429,3
103430,2
103431,2
103432,5
103433,2
103434,5
103435,8
103436,3
103437,2
103438,9
103439,7
103440,11
103441,3
103442,7
103443,3
103444,2
103445,9
103446,4
103447,3
103448,5
103449,3
103450,2
103451,7
103452,2
103453,4
103454,5
103455,2
103456,9
103457,8
103458,6
103459,2
103460,7
103461,3
103462,4
103463,2
103464,4
103465,5
103466,5
103467,2
103468,2
103469,3
103470,6
103471,11
103472,6
103473,7
103474,2
103475,3
103476,5
103477,3
103478,3
103479,2
103480,3
103481,4
103482,4
103483,5
103484,4
103485,4
103486,6
103487,4
103488,2
103489,7
103490,8
103491,3
103492,4
103493,6
103494,10
103495,10
103496,2
103497,4
103498,6
103499,3
103500,3
103501,2
103502,6
103503,8
103504,4
103505,2
103506,5
103507,5
103508,8
103509,7
103510,2
103511,5
103512,5
103513,2
103514,5
103515,6
103516,4
103517,2
103518,10
103519,3
103520,6
103521,4
103522,6
103523,7
103524,9
103525,3
103526,6
103527,5
103528,5
103529,2
103530,3
103531,6
103532,6
103533,1
103534,6
103535,2
103536,3
103537,7
103538,6
103539,3
103540,3
103541,4
103542,2
103543,5
103544,8
103545,8
103546,2
103547,5
103548,3
103549,2
103550,5
103551,5
103552,4
103553,4
103554,2
103555,2
103556,3
103557,2
103558,6
103559,2
103560,5
103561,3
103562,5
103563,5
103564,2
103565,5
103566,7
103567,2
103568,2
103569,7
103570,2
103571,4
103572,3
103573,5
103574,5
103575,5
103576,3
103577,2
103578,8
103579,3
103580,5
103581,9
103582,11
103583,4
103584,2
103585,9
103586,8
103587,2
103588,2
103589,5
103590,5
103591,7
103592,2
103593,1
103594,5
103595,5
103596,2
103597,2
103598,7
103599,6
103600,7
103601,4
103602,5
103603,5
103604,4
