nid,degree
84433,6
84434,6
84435,10
84436,3
84437,4
84438,5
84439,4
84440,5
84441,6
84442,4
84443,2
84444,2
84445,6
84446,2
84447,2
84448,2
84449,6
84450,2
84451,6
84452,4
84453,5
84454,3
84455,5
84456,2
84457,3
84458,4
84459,4
84460,2
84461,3
84462,4
84463,3
84464,7
84465,9
84466,2
84467,4
84468,2
84469,4
84470,4
84471,5
84472,3
84473,7
84474,4
84475,7
84476,4
84477,2
84478,3
84479,9
84480,7
84481,4
84482,5
84483,2
84484,4
84485,2
84486,4
84487,3
84488,5
84489,2
84490,4
84491,2
84492,4
84493,8
84494,5
84495,4
84496,4
84497,5
84498,5
84499,2
84500,4
84501,4
84502,2
84503,5
84504,6
84505,2
84506,4
84507,8
84508,7
84509,3
84510,2
84511,4
84512,12
84513,3
84514,3
84515,2
84516,5
84517,4
84518,5
84519,3
84520,4
84521,5
84522,2
84523,4
84524,5
84525,5
84526,2
84527,8
84528,2
84529,8
84530,2
84531,5
84532,4
84533,2
84534,9
84535,5
84536,3
84537,12
84538,3
84539,7
84540,6
84541,3
84542,9
84543,5
84544,5
84545,5
84546,4
84547,7
84548,3
84549,2
84550,2
84551,2
84552,6
84553,7
84554,3
84555,5
84556,4
84557,6
84558,14
84559,3
84560,4
84561,2
84562,4
84563,4
84564,6
84565,6
84566,6
84567,7
84568,2
84569,2
84570,3
84571,6
84572,2
84573,7
84574,3
84575,5
84576,5
84577,3
84578,4
84579,7
84580,5
84581,5
84582,9
84583,7
84584,5
84585,2
84586,2
84587,3
84588,5
84589,4
84590,3
84591,3
84592,2
84593,5
84594,4
84595,10
84596,5
84597,5
84598,2
84599,3
84600,2
84601,2
84602,3
84603,4
84604,7
84605,5
84606,6
84607,9
84608,5
84609,2
84610,3
84611,5
84612,8
84613,3
84614,6
84615,5
84616,2
84617,8
84618,10
84619,9
84620,6
84621,4
84622,4
84623,3
84624,4
84625,6
84626,4
84627,3
84628,6
84629,7
84630,5
84631,2
84632,6
84633,3
84634,2
84635,4
84636,2
84637,8
84638,4
84639,4
84640,3
84641,6
84642,4
84643,5
84644,6
84645,9
84646,4
84647,5
84648,5
84649,3
84650,7
84651,4
84652,4
84653,6
84654,2
84655,6
84656,6
84657,11
84658,2
84659,2
84660,3
84661,8
84662,9
84663,2
84664,4
84665,6
84666,5
84667,4
84668,6
84669,4
84670,10
84671,4
84672,2
84673,5
84674,7
84675,5
84676,5
84677,2
84678,7
84679,3
84680,5
84681,2
84682,4
84683,3
84684,2
84685,3
84686,5
84687,7
84688,8
84689,6
84690,6
84691,3
84692,2
84693,7
84694,5
84695,2
84696,7
84697,2
84698,2
84699,5
84700,3
84701,4
84702,4
84703,3
84704,3
84705,2
84706,4
84707,6
84708,9
84709,5
84710,15
84711,7
84712,2
84713,2
84714,3
84715,6
84716,2
84717,6
84718,3
84719,7
84720,8
84721,7
84722,7
84723,2
84724,5
84725,4
84726,8
84727,5
84728,5
84729,3
84730,2
84731,6
84732,4
84733,4
84734,5
84735,7
84736,4
84737,5
84738,6
84739,3
84740,5
84741,8
84742,4
84743,4
84744,7
84745,3
84746,5
84747,5
84748,9
84749,2
84750,7
84751,4
84752,3
84753,2
84754,4
84755,3
84756,4
84757,3
84758,2
84759,4
84760,3
84761,4
84762,4
84763,6
84764,12
84765,3
84766,4
84767,5
84768,8
84769,2
84770,4
84771,2
84772,2
84773,6
84774,2
84775,2
84776,5
84777,3
84778,7
84779,4
84780,4
84781,2
84782,2
84783,4
84784,2
84785,4
84786,2
84787,3
84788,4
84789,2
84790,2
84791,3
84792,5
84793,2
84794,5
84795,7
84796,5
84797,5
84798,3
84799,2
84800,2
84801,2
84802,5
84803,2
84804,4
84805,2
84806,5
84807,4
84808,9
84809,2
84810,6
84811,5
84812,5
84813,10
84814,2
84815,2
84816,2
84817,3
84818,3
84819,5
84820,7
84821,2
84822,3
84823,3
84824,13
84825,3
84826,4
84827,2
84828,2
84829,5
84830,4
84831,7
84832,6
84833,4
84834,6
84835,8
84836,3
84837,5
84838,3
84839,4
84840,4
84841,3
84842,8
84843,5
84844,2
84845,4
84846,3
84847,4
84848,6
84849,7
84850,6
84851,4
84852,3
84853,3
84854,6
84855,3
84856,5
84857,8
84858,5
84859,4
84860,2
84861,2
84862,3
84863,10
84864,7
84865,3
84866,2
84867,11
84868,7
84869,8
84870,4
84871,6
84872,6
84873,6
84874,4
84875,9
84876,6
84877,3
84878,4
84879,3
84880,2
84881,13
84882,6
84883,2
84884,3
84885,3
84886,3
84887,5
84888,4
84889,4
84890,5
84891,7
84892,2
84893,5
84894,4
84895,4
84896,2
84897,2
84898,4
84899,10
84900,3
84901,5
84902,5
84903,3
84904,2
84905,2
84906,4
84907,4
84908,3
84909,3
84910,7
84911,4
84912,3
84913,6
84914,10
84915,3
84916,2
84917,6
84918,2
84919,5
84920,2
84921,3
84922,6
84923,9
84924,3
84925,4
84926,3
84927,4
84928,4
84929,7
84930,4
84931,6
84932,4
84933,7
84934,2
84935,6
84936,5
84937,5
84938,6
84939,3
84940,10
84941,5
84942,2
84943,2
84944,3
84945,3
84946,5
84947,2
84948,4
84949,2
84950,3
84951,2
84952,5
84953,3
84954,4
84955,3
84956,2
84957,7
84958,7
84959,8
84960,7
84961,4
84962,3
84963,12
84964,2
84965,3
84966,5
84967,9
84968,6
84969,7
84970,3
84971,6
84972,4
84973,10
84974,8
84975,5
84976,4
84977,4
84978,5
84979,4
84980,3
84981,2
84982,7
84983,10
84984,4
84985,2
84986,5
84987,2
84988,7
84989,5
84990,5
84991,2
84992,4
84993,3
84994,5
84995,2
84996,5
84997,6
84998,7
84999,5
85000,5
85001,5
85002,2
85003,6
85004,2
85005,10
85006,2
85007,6
85008,4
85009,3
85010,5
85011,3
85012,7
85013,2
85014,3
85015,9
85016,3
85017,5
85018,4
85019,10
85020,7
85021,6
85022,3
85023,4
85024,4
85025,3
85026,3
85027,8
85028,6
85029,5
85030,4
85031,6
85032,6
85033,2
85034,6
85035,5
85036,5
85037,3
85038,6
85039,2
85040,2
85041,2
85042,2
85043,5
85044,3
85045,5
85046,2
85047,2
85048,2
85049,3
85050,6
85051,2
85052,3
85053,2
85054,5
85055,6
85056,4
85057,4
85058,4
85059,4
85060,3
85061,4
85062,5
85063,4
85064,3
85065,5
85066,5
85067,3
85068,2
85069,3
85070,17
85071,4
85072,5
85073,3
85074,7
85075,4
85076,3
85077,5
85078,8
85079,5
85080,6
85081,5
85082,5
85083,6
85084,6
85085,6
85086,5
85087,6
85088,2
85089,6
85090,5
85091,6
85092,6
85093,3
85094,5
85095,3
85096,6
85097,2
85098,5
85099,4
85100,4
85101,7
85102,2
85103,13
85104,3
85105,3
85106,3
85107,5
85108,4
85109,4
85110,3
85111,4
85112,4
85113,2
85114,5
85115,6
85116,2
85117,8
85118,16
85119,3
85120,9
85121,2
85122,7
85123,4
85124,2
85125,13
85126,3
85127,3
85128,4
85129,8
85130,7
85131,2
85132,7
85133,5
85134,2
85135,3
85136,2
85137,3
85138,4
85139,4
85140,8
85141,2
85142,2
85143,4
85144,4
85145,8
85146,2
85147,3
85148,4
85149,2
85150,6
85151,2
85152,2
85153,7
85154,5
85155,3
85156,8
85157,6
85158,2
85159,2
85160,2
85161,2
85162,2
85163,2
85164,6
85165,3
85166,6
85167,7
85168,7
85169,7
85170,3
85171,4
85172,4
85173,4
85174,3
85175,4
85176,6
85177,4
85178,5
85179,4
85180,9
85181,5
85182,2
85183,4
85184,12
85185,5
85186,3
85187,2
85188,7
85189,5
85190,2
85191,3
85192,3
85193,2
85194,3
85195,2
85196,2
85197,3
85198,5
85199,2
85200,1
85201,2
85202,3
85203,4
85204,4
85205,6
85206,4
85207,4
85208,4
85209,7
85210,3
85211,5
85212,2
85213,5
85214,7
85215,3
85216,6
85217,3
85218,2
85219,9
85220,3
85221,7
85222,11
85223,5
85224,4
85225,3
85226,3
85227,2
85228,7
85229,2
85230,4
85231,4
85232,3
85233,5
85234,7
85235,4
85236,3
85237,4
85238,4
85239,5
85240,2
85241,5
85242,12
85243,2
85244,2
85245,6
85246,2
85247,2
85248,7
85249,3
85250,7
85251,4
85252,5
85253,2
85254,3
85255,3
85256,11
85257,12
85258,7
85259,6
85260,2
85261,4
85262,5
85263,3
85264,5
85265,4
85266,5
85267,5
85268,7
85269,3
85270,3
85271,4
85272,6
85273,2
85274,4
85275,5
85276,2
85277,2
85278,4
85279,2
85280,6
85281,3
85282,2
85283,1
85284,2
85285,3
85286,7
85287,4
85288,7
85289,4
85290,4
85291,6
85292,6
85293,5
85294,3
85295,6
85296,2
85297,5
85298,2
85299,3
85300,4
85301,9
85302,3
85303,12
85304,7
85305,7
85306,3
85307,3
85308,7
85309,3
85310,3
85311,9
85312,2
85313,2
85314,5
85315,4
85316,2
85317,2
85318,3
85319,3
85320,4
85321,6
85322,12
85323,3
85324,6
85325,4
85326,5
85327,3
85328,2
85329,4
85330,5
85331,2
85332,6
85333,5
85334,3
85335,3
85336,4
85337,9
85338,5
85339,8
85340,2
85341,5
85342,9
85343,3
85344,6
85345,2
85346,5
85347,4
85348,5
85349,4
85350,4
85351,5
85352,7
85353,4
85354,2
85355,7
85356,3
85357,8
85358,5
85359,3
85360,2
85361,3
85362,4
85363,2
85364,6
85365,4
85366,5
85367,2
85368,2
85369,3
85370,2
85371,4
85372,8
85373,5
85374,6
85375,7
85376,7
85377,3
85378,9
85379,6
85380,3
85381,4
85382,2
85383,4
85384,5
85385,4
85386,4
85387,3
85388,6
85389,2
85390,6
85391,8
85392,2
85393,5
85394,3
85395,5
85396,2
85397,4
85398,7
85399,3
85400,5
85401,3
85402,3
85403,3
85404,3
85405,4
85406,3
85407,3
85408,2
85409,10
85410,4
85411,5
85412,6
85413,6
85414,2
85415,4
85416,3
85417,8
85418,5
85419,3
85420,5
85421,3
85422,3
85423,10
85424,9
85425,2
85426,6
85427,8
85428,4
85429,4
85430,3
85431,3
85432,2
85433,5
85434,4
85435,5
85436,5
85437,2
85438,3
85439,11
85440,3
85441,6
85442,2
85443,7
85444,8
85445,6
85446,8
85447,13
85448,4
85449,12
85450,4
85451,2
85452,5
85453,2
85454,2
85455,5
85456,2
85457,5
85458,3
85459,6
85460,3
85461,3
85462,3
85463,2
85464,2
85465,8
85466,5
85467,3
85468,2
85469,3
85470,2
85471,2
85472,2
85473,8
85474,9
85475,3
85476,4
85477,4
85478,2
85479,2
85480,6
85481,5
85482,3
85483,7
85484,8
85485,6
85486,3
85487,2
85488,2
85489,2
85490,4
85491,5
85492,4
85493,2
85494,3
85495,3
85496,2
85497,4
85498,4
85499,8
85500,2
85501,3
85502,2
85503,2
85504,2
85505,3
85506,3
85507,2
85508,3
85509,5
85510,2
85511,0
85512,8
85513,4
85514,6
85515,9
85516,5
85517,2
85518,6
85519,2
85520,5
85521,3
85522,6
85523,5
85524,5
85525,2
85526,4
85527,2
85528,5
85529,7
85530,6
85531,6
85532,2
85533,5
85534,7
85535,3
85536,4
85537,5
85538,5
85539,2
85540,8
85541,4
85542,4
85543,2
85544,4
85545,11
85546,6
85547,6
85548,5
85549,4
85550,5
85551,2
85552,3
85553,6
85554,5
85555,8
85556,5
85557,6
85558,7
85559,4
85560,7
85561,3
85562,2
85563,2
85564,7
85565,5
85566,2
85567,4
85568,4
85569,5
85570,7
85571,2
85572,3
85573,5
85574,5
85575,2
85576,2
85577,4
85578,7
85579,5
85580,6
85581,2
85582,6
85583,4
85584,5
85585,2
85586,2
85587,3
85588,7
85589,2
85590,8
85591,5
85592,2
85593,2
85594,3
85595,8
85596,8
85597,6
85598,2
85599,3
85600,3
85601,4
85602,10
85603,3
85604,2
85605,9
85606,2
85607,10
85608,5
85609,5
85610,2
85611,6
85612,6
85613,4
85614,2
85615,3
85616,7
85617,4
85618,5
85619,3
85620,2
85621,2
85622,3
85623,5
85624,6
85625,6
85626,4
85627,6
85628,5
85629,7
85630,6
85631,6
85632,3
85633,2
85634,7
85635,3
85636,3
85637,5
85638,7
85639,2
85640,3
85641,3
85642,8
85643,3
85644,7
85645,3
85646,7
85647,3
85648,5
85649,2
85650,4
85651,2
85652,3
85653,2
85654,5
85655,6
85656,5
85657,2
85658,2
85659,6
85660,2
85661,2
85662,2
85663,3
85664,3
85665,10
85666,3
85667,4
85668,5
85669,2
85670,3
85671,3
85672,9
85673,6
85674,4
85675,7
85676,2
85677,4
85678,7
85679,4
85680,9
85681,2
85682,5
85683,6
85684,2
85685,4
85686,8
85687,7
85688,5
85689,5
85690,2
85691,7
85692,4
85693,2
85694,2
85695,6
85696,2
85697,2
85698,2
85699,5
85700,2
85701,8
85702,5
85703,2
85704,2
85705,3
85706,3
85707,8
85708,2
85709,6
85710,4
85711,7
85712,6
85713,4
85714,6
85715,3
85716,2
85717,4
85718,6
85719,2
85720,5
85721,4
85722,4
85723,6
85724,4
85725,2
85726,3
85727,5
85728,4
85729,4
85730,8
85731,3
85732,5
85733,5
85734,2
85735,4
85736,6
85737,10
85738,2
85739,3
85740,3
85741,4
85742,6
85743,6
85744,1
85745,6
85746,3
85747,4
85748,3
85749,9
85750,4
85751,3
85752,4
85753,4
85754,4
85755,10
85756,6
85757,3
85758,7
85759,6
85760,5
85761,3
85762,3
85763,5
85764,5
85765,6
85766,7
85767,3
85768,4
85769,2
85770,5
85771,7
85772,4
85773,4
85774,5
85775,5
85776,5
85777,2
85778,5
85779,10
85780,4
85781,4
85782,2
85783,3
85784,3
85785,3
85786,3
85787,6
85788,5
85789,2
85790,3
85791,5
85792,2
85793,4
85794,5
85795,2
85796,3
85797,3
85798,5
85799,4
85800,2
85801,8
85802,3
85803,2
85804,4
85805,6
85806,5
85807,2
85808,10
85809,7
85810,4
85811,5
85812,3
85813,6
85814,3
85815,6
85816,9
85817,4
85818,6
85819,2
85820,3
85821,2
85822,10
85823,2
85824,7
85825,5
85826,2
85827,4
85828,10
85829,3
85830,6
85831,2
85832,6
85833,4
85834,2
85835,6
85836,6
85837,9
85838,3
85839,7
85840,3
85841,11
85842,3
85843,3
85844,2
85845,3
85846,3
85847,3
85848,4
85849,7
85850,2
85851,3
85852,3
85853,3
85854,6
85855,2
85856,6
85857,3
85858,4
85859,5
85860,4
85861,5
85862,5
85863,6
85864,2
85865,5
85866,5
85867,7
85868,2
85869,2
85870,3
85871,2
85872,6
85873,4
85874,2
85875,4
85876,3
85877,4
85878,5
85879,2
85880,4
85881,7
85882,2
85883,7
85884,2
85885,5
85886,2
85887,6
85888,2
85889,7
85890,6
85891,4
85892,4
85893,4
85894,3
85895,2
85896,3
85897,6
85898,5
85899,6
85900,3
85901,5
85902,4
85903,2
85904,5
85905,3
85906,6
85907,3
85908,3
85909,2
85910,2
85911,4
85912,3
85913,4
85914,5
85915,5
85916,8
85917,2
85918,5
85919,3
85920,6
85921,4
85922,4
85923,6
85924,4
85925,2
85926,6
85927,3
85928,3
85929,7
85930,2
85931,18
85932,3
85933,2
85934,7
85935,8
85936,3
85937,6
85938,2
85939,3
85940,6
85941,4
85942,2
85943,3
85944,2
85945,5
85946,4
85947,5
85948,2
85949,4
85950,5
85951,3
85952,5
85953,3
85954,5
85955,6
85956,4
85957,5
85958,2
85959,2
85960,2
85961,2
85962,3
85963,5
85964,2
85965,2
85966,6
85967,5
85968,8
85969,5
85970,2
85971,3
85972,3
85973,3
85974,3
85975,2
85976,5
85977,3
85978,14
85979,2
85980,10
85981,5
85982,5
85983,6
85984,5
85985,2
85986,2
85987,2
85988,3
85989,3
85990,7
85991,7
85992,5
85993,2
85994,4
85995,2
85996,3
85997,3
85998,2
85999,8
86000,2
86001,3
86002,5
86003,8
86004,2
86005,4
86006,6
86007,2
86008,8
86009,2
86010,4
86011,2
86012,5
86013,6
86014,6
86015,2
86016,3
86017,6
86018,4
86019,7
86020,5
86021,2
86022,3
86023,2
86024,8
86025,7
86026,5
86027,4
86028,7
86029,2
86030,4
86031,4
86032,3
86033,2
86034,5
86035,4
86036,3
86037,2
86038,6
86039,8
86040,2
86041,4
86042,5
86043,2
86044,4
86045,2
86046,5
86047,8
86048,6
86049,4
86050,5
86051,3
86052,5
86053,4
86054,2
86055,5
86056,2
86057,4
86058,6
86059,8
86060,2
86061,8
86062,2
86063,2
86064,3
86065,6
86066,5
86067,2
86068,2
86069,7
86070,3
86071,2
86072,3
86073,2
86074,2
86075,2
86076,5
86077,5
86078,8
86079,2
86080,3
86081,8
86082,2
86083,2
86084,2
86085,2
86086,3
86087,5
86088,2
86089,2
86090,3
86091,6
86092,9
86093,6
86094,5
86095,2
86096,5
86097,9
86098,7
86099,2
86100,2
86101,3
86102,7
86103,5
86104,7
86105,2
86106,5
86107,3
86108,4
86109,5
86110,7
86111,4
86112,6
86113,8
86114,2
86115,8
86116,6
86117,7
86118,3
86119,5
86120,4
86121,6
86122,6
86123,4
86124,4
86125,5
86126,5
86127,7
86128,4
86129,4
86130,4
86131,3
86132,2
86133,6
86134,8
86135,7
86136,5
86137,2
86138,4
86139,4
86140,2
86141,2
86142,6
86143,7
86144,5
86145,3
86146,4
86147,7
86148,2
86149,3
86150,4
86151,6
86152,6
86153,2
86154,3
86155,5
86156,4
86157,3
86158,4
86159,4
86160,6
86161,2
86162,2
86163,6
86164,3
86165,4
86166,3
86167,3
86168,2
86169,5
86170,7
86171,6
86172,4
86173,3
86174,4
86175,2
86176,6
86177,12
86178,2
86179,2
86180,2
86181,4
86182,5
86183,6
86184,2
86185,6
86186,2
86187,3
86188,4
86189,2
86190,3
86191,5
86192,3
86193,9
86194,4
86195,3
86196,3
86197,5
86198,5
86199,4
86200,3
86201,6
86202,3
86203,6
86204,3
86205,2
86206,4
86207,2
86208,2
86209,4
86210,5
86211,7
86212,2
86213,12
86214,2
86215,3
86216,10
86217,2
86218,6
86219,4
86220,9
86221,6
86222,5
86223,2
86224,3
86225,4
86226,2
86227,5
86228,2
86229,5
86230,3
86231,4
86232,7
86233,5
86234,9
86235,3
86236,4
86237,5
86238,6
86239,3
86240,2
86241,11
86242,8
86243,4
86244,2
86245,4
86246,4
86247,2
86248,2
86249,6
86250,9
86251,9
86252,7
86253,4
86254,2
86255,2
86256,4
86257,2
86258,4
86259,4
86260,3
86261,2
86262,3
86263,7
86264,2
86265,5
86266,4
86267,4
86268,3
86269,2
86270,2
86271,2
86272,3
86273,7
86274,2
86275,6
86276,5
86277,5
86278,8
86279,2
86280,10
86281,5
86282,4
86283,9
86284,3
86285,2
86286,6
86287,5
86288,5
86289,3
86290,4
86291,4
86292,3
86293,3
86294,2
86295,4
86296,5
86297,4
86298,3
86299,6
86300,2
86301,5
86302,4
86303,6
86304,3
86305,3
86306,2
86307,7
86308,6
86309,2
86310,2
86311,8
86312,2
86313,2
86314,4
86315,2
86316,2
86317,3
86318,3
86319,4
86320,4
86321,3
86322,7
86323,5
86324,5
86325,4
86326,5
86327,7
86328,2
86329,3
86330,3
86331,5
86332,7
86333,6
86334,9
86335,7
86336,5
86337,4
86338,4
86339,5
86340,4
86341,4
86342,4
86343,10
86344,3
86345,5
86346,6
86347,3
86348,5
86349,6
86350,1
86351,4
86352,8
86353,4
86354,6
86355,4
86356,5
86357,2
86358,2
86359,2
86360,7
86361,5
86362,2
86363,9
86364,9
86365,4
86366,3
86367,7
86368,7
86369,8
86370,2
86371,3
86372,2
86373,5
86374,5
86375,2
86376,2
86377,7
86378,6
86379,5
86380,2
86381,2
86382,5
86383,8
86384,4
86385,5
86386,2
86387,5
86388,10
86389,3
86390,4
86391,2
86392,9
86393,5
86394,4
86395,2
86396,3
86397,4
86398,4
86399,2
86400,6
86401,5
86402,4
86403,6
86404,4
86405,5
86406,5
86407,5
86408,8
86409,4
86410,7
86411,4
86412,3
86413,8
86414,4
86415,7
86416,4
86417,6
86418,4
86419,4
86420,2
86421,4
86422,5
86423,6
86424,5
86425,7
86426,2
86427,3
86428,3
86429,2
86430,4
86431,6
86432,3
86433,2
86434,4
86435,2
86436,4
86437,3
86438,7
86439,4
86440,2
86441,7
86442,4
86443,2
86444,2
86445,7
86446,4
86447,2
86448,4
86449,2
86450,2
86451,2
86452,5
86453,5
86454,2
86455,7
86456,5
86457,3
86458,4
86459,3
86460,2
86461,4
86462,5
86463,3
86464,5
86465,2
86466,6
86467,2
86468,3
86469,6
86470,8
86471,6
86472,8
86473,2
86474,2
86475,4
86476,5
86477,2
86478,2
86479,3
86480,9
86481,6
86482,4
86483,5
86484,11
86485,2
86486,6
86487,4
86488,3
86489,2
86490,9
86491,4
86492,9
86493,9
86494,2
86495,3
86496,6
86497,5
86498,5
86499,2
86500,3
86501,3
86502,3
86503,6
86504,8
86505,2
86506,3
86507,2
86508,5
86509,5
86510,4
86511,2
86512,2
86513,6
86514,7
86515,5
86516,2
86517,10
86518,10
86519,7
86520,4
86521,4
86522,6
86523,6
86524,4
86525,10
86526,2
86527,8
86528,3
86529,7
86530,5
86531,7
86532,2
86533,6
86534,6
86535,4
86536,3
86537,3
86538,4
86539,3
86540,10
86541,17
86542,5
86543,5
86544,5
86545,3
86546,7
86547,4
86548,3
86549,3
86550,2
86551,2
86552,2
86553,2
86554,2
86555,4
86556,4
86557,6
86558,7
86559,3
86560,13
86561,7
86562,5
86563,2
86564,4
86565,4
86566,2
86567,12
86568,3
86569,3
86570,3
86571,3
86572,4
86573,9
86574,5
86575,4
86576,4
86577,2
86578,11
86579,2
86580,5
86581,2
86582,3
86583,2
86584,3
86585,2
86586,4
86587,4
86588,5
86589,4
86590,4
86591,6
86592,4
86593,3
86594,5
86595,3
86596,8
86597,6
86598,6
86599,3
86600,3
86601,3
86602,8
86603,2
86604,2
86605,2
86606,3
86607,8
86608,6
86609,2
86610,6
86611,4
86612,3
86613,4
86614,3
86615,3
86616,2
86617,5
86618,5
86619,5
86620,2
86621,6
86622,2
86623,3
86624,2
86625,2
86626,6
86627,6
86628,4
86629,6
86630,8
86631,4
86632,8
86633,5
86634,3
86635,8
86636,8
86637,2
86638,2
86639,3
86640,3
86641,6
86642,2
86643,3
86644,6
86645,2
86646,4
86647,6
86648,4
86649,4
86650,5
86651,5
86652,3
86653,8
86654,4
86655,2
86656,9
86657,2
86658,5
86659,3
86660,2
86661,4
86662,5
86663,4
86664,10
86665,4
86666,5
86667,9
86668,2
86669,3
86670,7
86671,2
86672,2
86673,3
86674,2
86675,3
86676,2
86677,6
86678,3
86679,9
86680,9
86681,2
86682,5
86683,2
86684,5
86685,3
86686,5
86687,8
86688,4
86689,2
86690,6
86691,4
86692,3
86693,2
86694,3
86695,2
86696,3
86697,3
86698,10
86699,3
86700,5
86701,4
86702,8
86703,2
86704,6
86705,2
86706,4
86707,3
86708,3
86709,14
86710,4
86711,5
86712,5
86713,6
86714,2
86715,7
86716,3
86717,2
86718,6
86719,2
86720,6
86721,2
86722,2
86723,3
86724,3
86725,4
86726,5
86727,4
86728,5
86729,4
86730,8
86731,5
86732,2
86733,5
86734,4
86735,5
86736,7
86737,6
86738,7
86739,3
86740,4
86741,4
86742,5
86743,6
86744,3
86745,2
86746,4
86747,8
86748,3
86749,4
86750,2
86751,2
86752,3
86753,3
86754,7
86755,3
86756,2
86757,2
86758,2
86759,2
86760,2
86761,5
86762,6
86763,6
86764,5
86765,3
86766,3
86767,2
86768,3
86769,4
86770,11
86771,5
86772,5
86773,2
86774,3
86775,6
86776,2
86777,9
86778,2
86779,3
86780,4
86781,5
86782,4
86783,4
86784,8
86785,6
86786,2
86787,2
86788,2
86789,5
86790,4
86791,5
86792,6
86793,7
86794,2
86795,7
86796,5
86797,4
86798,4
86799,3
86800,5
86801,4
86802,3
86803,5
86804,2
86805,5
86806,4
86807,3
86808,3
86809,5
86810,5
86811,8
86812,5
86813,2
86814,8
86815,6
86816,4
86817,4
86818,2
86819,2
86820,12
86821,9
86822,2
86823,5
86824,2
86825,2
86826,6
86827,2
86828,3
86829,3
86830,4
86831,5
86832,5
86833,3
86834,4
86835,4
86836,5
86837,9
86838,4
86839,2
86840,4
86841,5
86842,3
86843,4
86844,4
86845,3
86846,3
86847,6
86848,2
86849,3
86850,5
86851,4
86852,2
86853,6
86854,4
86855,2
86856,3
86857,4
86858,4
86859,3
86860,4
86861,5
86862,4
86863,2
86864,5
86865,2
86866,6
86867,5
86868,6
86869,10
86870,3
86871,4
86872,9
86873,5
86874,7
86875,3
86876,2
86877,3
86878,3
86879,5
86880,7
86881,8
86882,6
86883,2
86884,4
86885,3
86886,5
86887,7
86888,5
86889,6
86890,5
86891,4
86892,2
86893,4
86894,4
86895,6
86896,4
86897,8
86898,3
86899,6
86900,2
86901,5
86902,8
86903,6
86904,3
86905,3
86906,3
86907,2
86908,4
86909,2
86910,2
86911,6
86912,3
86913,4
86914,9
86915,5
86916,5
86917,2
86918,9
86919,5
86920,6
86921,8
86922,4
86923,3
86924,4
86925,3
86926,12
86927,4
86928,2
86929,6
86930,8
86931,3
86932,2
86933,7
86934,1
86935,14
86936,5
86937,3
86938,7
86939,5
86940,3
86941,6
86942,3
86943,4
86944,6
86945,6
86946,2
86947,3
86948,7
86949,4
86950,9
86951,3
86952,4
86953,7
86954,4
86955,2
86956,11
86957,7
86958,2
86959,4
86960,3
86961,4
86962,4
86963,5
86964,2
86965,2
86966,11
86967,3
86968,6
86969,4
86970,9
86971,3
86972,7
86973,7
86974,3
86975,4
86976,3
86977,8
86978,2
86979,4
86980,4
86981,5
86982,2
86983,5
86984,4
86985,5
86986,2
86987,2
86988,5
86989,2
86990,5
86991,7
86992,3
86993,3
86994,4
86995,5
86996,4
86997,4
86998,4
86999,5
87000,5
87001,2
87002,8
87003,7
87004,2
87005,9
87006,2
87007,4
87008,7
87009,5
87010,3
87011,3
87012,3
87013,4
87014,4
87015,5
87016,2
87017,5
87018,5
87019,6
87020,3
87021,5
87022,6
87023,9
87024,6
87025,5
87026,2
87027,4
87028,4
87029,4
87030,4
87031,5
87032,2
87033,3
87034,7
87035,2
87036,6
87037,4
87038,3
87039,5
87040,4
87041,4
87042,4
87043,7
87044,3
87045,4
87046,3
87047,5
87048,6
87049,12
87050,5
87051,5
87052,2
87053,4
87054,6
87055,3
87056,8
87057,4
87058,6
87059,2
87060,7
87061,2
87062,7
87063,4
87064,10
87065,11
87066,2
87067,2
87068,3
87069,2
87070,2
87071,5
87072,7
87073,4
87074,5
87075,3
87076,6
87077,8
87078,5
87079,6
87080,2
87081,3
87082,3
87083,4
87084,4
87085,8
87086,4
87087,3
87088,4
87089,2
87090,5
87091,2
87092,2
87093,4
87094,3
87095,4
87096,6
87097,8
87098,4
87099,4
87100,4
87101,2
87102,6
87103,2
87104,3
87105,6
87106,6
87107,3
87108,6
87109,9
87110,10
87111,10
87112,5
87113,3
87114,4
87115,4
87116,5
87117,2
87118,5
87119,3
87120,4
87121,2
87122,8
87123,7
87124,4
87125,4
87126,6
87127,2
87128,2
87129,5
87130,3
87131,3
87132,6
87133,6
87134,2
87135,6
87136,6
87137,6
87138,2
87139,2
87140,10
87141,6
87142,5
87143,4
87144,7
87145,5
87146,8
87147,2
87148,2
87149,6
87150,2
87151,5
87152,7
87153,5
87154,4
87155,4
87156,9
87157,9
87158,8
87159,5
87160,6
87161,8
87162,3
87163,4
87164,7
87165,4
87166,4
87167,3
87168,8
87169,5
87170,4
87171,3
87172,4
87173,5
87174,2
87175,5
87176,2
87177,2
87178,4
87179,3
87180,6
87181,5
87182,4
87183,3
87184,7
87185,4
87186,6
87187,9
87188,2
87189,2
87190,4
87191,2
87192,5
87193,7
87194,6
87195,5
87196,7
87197,2
87198,7
87199,3
87200,6
87201,2
87202,3
87203,4
87204,3
87205,5
87206,2
87207,3
87208,6
87209,5
87210,4
87211,2
87212,3
87213,4
87214,3
87215,1
87216,5
87217,3
87218,2
87219,3
87220,2
87221,3
87222,9
87223,5
87224,5
87225,8
87226,3
87227,6
87228,3
87229,3
87230,3
